,N2cgc_1,N2cgc_2,N2cgc_3,N2cgc_4,egl9_B,egl9_C,egl9_H,egl9_I,hif1_B,hif1_C,hif1_H,hif1_I,egl9hif1_B,egl9hif1_C,egl9hif1_H,egl9hif1_I,OR3350_1,OR3350_2,OR3350_3,OR3350_4
WBGene00016508,2637,2955,2265,2433,3918,3922,3105,3290,4167,4396,3173,3156,3657,3736,2713,3183,1978,1934,1982,2262
WBGene00045308,169,161,136,168,241,329,206,164,442,478,309,265,400,449,242,248,119,124,116,131
WBGene00003528,391,477,350,287,741,287,189,610,766,697,278,421,616,251,109,461,533,573,555,473
WBGene00000859,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,2,0,4
WBGene00000860,3,2,1,0,0,2,0,1,5,5,1,5,5,4,1,2,4,1,6,3
WBGene00000861,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
WBGene00016507,640,577,536,565,938,1074,665,590,1033,1207,776,750,1007,1217,717,836,366,330,388,390
WBGene00016506,75,57,70,87,183,207,132,84,174,211,147,143,151,237,148,149,80,67,73,96
WBGene00003591,54,55,43,48,111,80,50,53,105,120,89,85,129,136,81,95,39,47,30,36
WBGene00016511,849,790,729,787,2036,2313,1588,1288,1741,1866,1307,1219,1555,1807,1044,1039,716,696,709,830
WBGene00005110,11,13,6,7,26,30,17,24,22,18,21,15,27,28,29,17,17,7,11,21
WBGene00005111,3,5,0,3,8,11,8,11,4,8,7,5,11,9,3,4,2,5,3,9
WBGene00020590,183,185,142,161,108,182,97,56,458,518,254,135,438,578,252,128,48,45,38,69
WBGene00199861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006098,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00020591,37,33,30,38,52,45,23,23,44,58,24,30,47,47,23,27,17,13,22,32
WBGene00044282,0,1,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1
WBGene00020589,207,189,166,200,391,372,207,248,456,544,268,281,425,418,230,257,79,73,70,69
WBGene00020592,1852,1689,1332,1406,744,770,457,425,1954,2468,1181,1355,1600,1446,748,1240,740,729,658,728
WBGene00020588,3933,5390,3918,3869,11956,9846,7852,9565,9086,8300,6129,6734,8227,6754,5193,6938,4552,4831,4721,4565
WBGene00020593,232,283,207,187,155,77,42,112,418,401,293,262,320,140,131,312,103,110,110,100
WBGene00020587,69,60,51,65,229,265,285,230,1084,939,1502,980,846,819,1298,924,41,41,28,47
WBGene00020594,1,7,5,3,5,3,4,6,35,21,45,23,19,7,28,20,1,1,1,0
WBGene00201371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019235,10,9,5,5,18,10,19,11,34,31,74,41,37,21,43,49,8,9,7,3
WBGene00019234,293,255,213,124,738,794,955,484,1968,1720,2791,1751,1428,1362,2122,1780,179,153,125,157
WBGene00019233,13,19,11,8,586,420,390,284,172,146,258,133,112,112,205,173,78,84,74,87
WBGene00019232,706,690,529,385,1375,733,619,1037,1835,1769,1530,1287,1379,736,815,1514,341,392,309,319
WBGene00019236,820,567,705,949,5354,7759,4256,2404,5172,5778,3611,2785,5250,9018,5018,2699,1223,1139,1315,1789
WBGene00044534,13,12,12,6,58,72,44,50,28,27,21,15,21,20,12,12,14,15,15,10
WBGene00015340,2783,3061,4909,7109,34766,34891,25143,19010,19011,22406,17674,13046,21366,24296,17366,11469,6689,6805,7540,6755
WBGene00015339,4232,3472,4944,7105,21451,22861,22648,15297,14390,15595,17290,13075,17503,20691,18681,12626,6952,6908,7852,8984
WBGene00202099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015341,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
WBGene00005248,1,0,0,0,3,8,4,2,2,2,1,0,5,9,3,1,2,2,1,0
WBGene00005247,0,0,0,0,1,3,1,1,2,1,1,0,3,6,2,2,0,0,2,2
WBGene00005245,0,0,0,0,1,1,3,0,2,6,1,1,3,5,3,0,1,1,1,0
WBGene00005246,1,3,1,3,7,11,3,7,6,5,1,1,6,12,3,0,6,2,3,1
WBGene00006238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015342,0,1,0,0,13,21,14,20,2,3,1,1,1,3,2,0,2,1,4,1
WBGene00015338,1,1,3,1,58,42,42,66,9,3,2,4,7,8,1,3,2,2,3,1
WBGene00198871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006245,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006244,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,1,1,0
WBGene00171485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006243,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00006241,1,0,0,0,11,6,0,3,2,3,5,3,4,2,0,0,2,0,1,3
WBGene00006523,3014,3358,2632,2882,6013,5494,4467,4939,5803,5573,4093,4058,4664,4333,3392,4300,2928,3040,3142,3087
WBGene00017845,0,2,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,1
WBGene00044117,0,1,1,0,0,0,1,0,2,0,0,2,3,2,1,2,1,0,0,1
WBGene00017843,30,105,49,15,484,198,225,391,156,100,47,86,64,20,17,70,187,204,182,148
WBGene00015736,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00015737,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015738,2,0,3,2,1,4,2,1,2,4,1,1,4,4,4,0,2,0,0,1
WBGene00003573,113,133,92,62,183,184,94,116,337,278,108,113,233,182,75,111,118,107,136,110
WBGene00174787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003574,18,11,13,13,5,1,1,3,12,12,7,4,10,5,4,4,11,14,8,4
WBGene00200520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015739,129,155,98,101,75,85,56,81,190,128,100,115,143,108,67,110,85,91,78,73
WBGene00005659,0,0,1,1,2,2,3,0,3,2,1,2,1,2,1,1,0,0,3,0
WBGene00005656,1,0,2,1,8,11,2,3,0,7,3,2,0,1,0,4,1,2,2,0
WBGene00168743,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
WBGene00005657,19,25,17,23,58,28,37,28,56,53,38,30,39,57,48,47,37,51,57,44
WBGene00173173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005655,1061,959,846,894,1016,960,661,683,1626,1653,1086,903,1766,1870,1166,1044,534,512,491,512
WBGene00019644,267,171,228,266,664,1136,662,193,1425,1160,1033,445,1238,1529,1301,437,95,83,80,95
WBGene00019645,2165,2217,1827,2149,4471,3332,2641,3038,5756,6188,4683,3585,4670,4000,3566,3503,1406,1558,1458,1471
WBGene00044535,185,379,168,123,3202,1591,1226,2306,350,304,102,231,174,44,26,127,777,877,871,706
WBGene00019646,9,4,4,5,6,4,0,7,8,5,2,9,5,3,2,0,0,4,2,8
WBGene00019647,608,577,489,530,1601,1685,984,999,1580,1719,981,1014,1479,1715,895,900,544,507,550,538
WBGene00019650,109,117,105,98,204,215,117,141,264,303,126,146,220,234,129,135,81,95,73,99
WBGene00019648,23,24,18,20,72,93,99,46,75,68,33,37,41,76,26,47,32,28,25,33
WBGene00019649,81,65,61,71,166,112,83,110,133,160,96,106,147,116,89,92,62,62,56,63
WBGene00004136,2264,2612,2075,2129,5119,4393,3398,4056,4364,4329,2978,2803,3826,3671,2483,2978,2347,2535,2426,2454
WBGene00019651,107,160,115,134,415,338,237,291,325,362,215,206,282,311,235,217,121,165,171,145
WBGene00000862,22,24,9,20,40,44,24,21,39,41,25,22,46,37,24,17,23,16,20,17
WBGene00003374,855,819,686,790,1651,1664,1158,1049,1540,1704,1169,1186,1444,1352,1005,1176,654,630,673,739
WBGene00197301,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
WBGene00198104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021975,514,676,530,643,7684,6422,4145,4608,1651,1958,1349,1044,1697,2091,1328,1006,1206,1244,1362,1524
WBGene00021976,7,4,7,3,150,147,78,75,76,88,36,33,98,93,43,34,29,28,34,43
WBGene00021977,1224,766,898,739,1043,977,456,694,724,1427,653,595,1137,1872,1216,1173,1102,1193,1139,1017
WBGene00021978,59,34,23,20,68,29,5,37,36,59,18,13,55,152,83,50,67,75,102,48
WBGene00195625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021979,422,321,290,247,155,106,24,82,248,606,211,201,269,372,194,249,430,527,484,342
WBGene00196200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021980,24,27,15,24,41,34,13,22,54,67,30,38,65,62,32,27,18,17,20,21
WBGene00015444,3,2,3,1,2,1,3,1,4,1,2,2,3,1,1,4,1,1,0,1
WBGene00006782,33,22,24,21,50,44,41,34,59,63,37,36,53,67,30,36,28,16,19,29
WBGene00015446,0,1,1,0,3,0,0,0,2,2,3,0,0,1,0,2,0,0,2,0
WBGene00015447,0,1,0,1,4,2,0,1,0,1,1,1,1,1,0,1,1,0,0,1
WBGene00015448,1,1,2,3,9,6,12,4,10,6,9,5,4,6,7,7,1,0,1,1
WBGene00172275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015449,992,1083,603,543,1767,750,1358,1843,3285,2751,3085,2813,1841,873,1390,2394,396,547,483,432
WBGene00015450,1280,1336,1101,1228,2815,2632,1787,2007,2523,2520,1516,1543,2147,2112,1354,1515,1069,1107,1101,1172
WBGene00015451,425,515,387,418,1170,918,686,1000,958,995,610,672,833,789,547,647,534,547,495,474
WBGene00004795,829,1025,737,773,2512,2065,1589,1918,1789,1760,1150,1219,1435,1450,1036,1242,1060,1017,1000,996
WBGene00017468,101,126,79,91,203,194,120,113,261,269,152,147,250,248,144,144,75,91,97,117
WBGene00044536,16,25,10,9,34,16,15,18,46,34,14,22,28,19,13,19,11,21,13,19
WBGene00017467,1106,798,853,668,1083,862,478,622,1235,1955,1076,959,1431,1973,1297,1271,1141,1198,1383,1019
WBGene00197212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017466,11,21,18,17,25,32,24,27,35,42,19,27,56,103,53,35,94,55,76,62
WBGene00005346,4,4,1,1,9,4,3,0,10,8,4,2,11,10,4,1,2,4,4,1
WBGene00017465,0,0,0,0,0,3,1,2,2,5,0,1,0,1,1,2,1,3,2,1
WBGene00017469,2,0,0,1,7,6,4,7,3,2,3,2,1,1,1,1,2,5,3,3
WBGene00005347,0,1,0,0,2,3,1,1,5,3,2,1,1,3,1,1,1,0,0,0
WBGene00005929,5,1,1,3,2,2,1,2,8,5,3,7,6,6,4,6,5,2,1,2
WBGene00005930,3,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0
WBGene00004099,1812,974,1637,2472,1724,877,907,1562,2236,2386,2317,1911,2374,1203,1213,1920,794,762,742,929
WBGene00199455,5,1,4,0,0,0,2,1,3,2,4,1,3,2,1,1,1,1,2,2
WBGene00000029,1238,744,1198,1789,786,454,425,757,1530,1580,1562,1235,1691,876,727,1366,494,513,497,538
WBGene00000030,1269,719,1117,1719,989,569,637,966,1441,1564,1616,1319,1571,934,976,1441,540,510,575,663
WBGene00005887,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0
WBGene00015367,0,1,2,5,5,7,3,5,6,5,12,9,8,7,5,7,0,1,0,4
WBGene00015368,2,0,1,3,7,16,13,4,24,11,4,3,16,9,4,11,3,4,2,2
WBGene00015369,198,143,191,224,619,876,566,517,1874,1961,2166,1350,1499,2133,1994,1344,254,223,225,268
WBGene00015370,99,96,73,68,190,173,94,139,251,233,168,164,222,236,138,177,69,71,76,89
WBGene00015366,17,13,14,19,52,44,34,30,43,55,25,27,45,37,17,31,8,10,23,25
WBGene00015365,3,2,1,2,19,11,9,5,10,21,5,5,6,7,5,8,0,4,2,0
WBGene00015371,17,18,15,27,44,55,21,34,42,48,27,20,46,26,32,19,27,22,13,25
WBGene00000031,3632,2187,3560,5321,3970,2742,2678,4121,5070,5138,5943,4482,5568,3780,3579,4764,2022,2036,2100,2389
WBGene00021614,398,442,325,344,602,589,470,482,761,815,558,491,730,640,446,453,339,327,313,376
WBGene00021613,1750,1856,1463,1717,2401,2540,1851,1939,2650,2738,1980,1765,2372,2476,1615,1984,1269,1293,1223,1412
WBGene00200202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00198537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021732,1036,1115,972,1083,2721,2139,1875,2228,2077,2145,1641,1519,1896,1650,1332,1538,1195,1253,1118,1319
WBGene00199504,0,0,0,0,0,3,0,0,1,0,1,3,2,0,2,0,0,0,1,0
WBGene00200569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016862,933,952,763,786,1227,880,618,1076,563,709,383,402,762,1452,1021,847,936,939,937,873
WBGene00016863,20,15,15,15,118,98,181,151,127,121,295,209,190,217,388,306,49,48,42,35
WBGene00201414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016864,0,1,0,0,17,5,4,22,6,4,1,2,2,0,1,1,16,9,9,8
WBGene00044537,2,0,3,0,10,5,3,9,3,4,2,1,0,1,0,0,1,5,1,4
WBGene00015067,108,117,95,100,338,357,264,240,386,361,317,286,413,418,344,293,134,128,127,152
WBGene00015077,8,1,1,1,5,3,4,5,13,8,7,5,13,12,9,7,8,1,1,2
WBGene00199827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
